11 x 1 = 0-11, 11 x 2 = 0-22, 11 x 3 = 0-33, 11 x 4 = 0-44, 11 x 5 = 0-55, 11 x 6 = 0-66, 11 x 7 = 0-77, 11 x 8 = 0-88, 11 x 9 = 1-10, 11 x 10 = 1-21, 11 x 11 = 1-32, 11 x 12 = 1-43, 11 x 13 = 1-54, 11 x 14 = 1-65, 11 x 15 = 1-76, 11 x 16 = 1-87, 11 x 17 = 2-9, 11 x 18 = 2-20, 11 x 19 = 2-31, 11 x 20 = 2-42, 11 x 21 = 2-53, 11 x 22 = 2-64, 11 x 23 = 2-75, 11 x 24 = 2-86, 11 x 25 = 3-8, 11 x 26 = 3-19, 11 x 27 = 3-30, 11 x 28 = 3-41, 11 x 29 = 3-52, 11 x 30 = 3-63, 11 x 31 = 3-74, 11 x 32 = 3-85, 11 x 33 = 4-7, 11 x 34 = 4-18, 11 x 35 = 4-29, 11 x 36 = 4-40, 11 x 37 = 4-51, 11 x 38 = 4-62, 11 x 39 = 4-73, 11 x 40 = 4-84, 11 x 41 = 5-6, 11 x 42 = 5-17, 11 x 43 = 5-28, 11 x 44 = 5-39, 11 x 45 = 5-50, 11 x 46 = 5-61, 11 x 47 = 5-72, 11 x 48 = 5-83, 11 x 49 = 6-5, 11 x 50 = 6-16, 11 x 51 = 6-27, 11 x 52 = 6-38, 11 x 53 = 6-49, 11 x 54 = 6-60, 11 x 55 = 6-71, 11 x 56 = 6-82, 11 x 57 = 7-4, 11 x 58 = 7-15, 11 x 59 = 7-26, 11 x 60 = 7-37, 11 x 61 = 7-48, 11 x 62 = 7-59, 11 x 63 = 7-70, 11 x 64 = 7-81, 11 x 65 = 8-3, 11 x 66 = 8-14, 11 x 67 = 8-25, 11 x 68 = 8-36, 11 x 69 = 8-47, 11 x 70 = 8-58, 11 x 71 = 8-69, 11 x 72 = 8-80, 11 x 73 = 9-2, 11 x 74 = 9-13, 11 x 75 = 9-24, 11 x 76 = 9-35, 11 x 77 = 9-46, 11 x 78 = 9-57, 11 x 79 = 9-68, 11 x 80 = 9-79, 11 x 81 = 10-1, 11 x 82 = 10-12, 11 x 83 = 10-23, 11 x 84 = 10-34, 11 x 85 = 10-45, 11 x 86 = 10-56, 11 x 87 = 10-67, 11 x 88 = 10-78, 
12 x 1 = 0-12, 12 x 2 = 0-24, 12 x 3 = 0-36, 12 x 4 = 0-48, 12 x 5 = 0-60, 12 x 6 = 0-72, 12 x 7 = 0-84, 12 x 8 = 1-7, 12 x 9 = 1-19, 12 x 10 = 1-31, 12 x 11 = 1-43, 12 x 12 = 1-55, 12 x 13 = 1-67, 12 x 14 = 1-79, 12 x 15 = 2-2, 12 x 16 = 2-14, 12 x 17 = 2-26, 12 x 18 = 2-38, 12 x 19 = 2-50, 12 x 20 = 2-62, 12 x 21 = 2-74, 12 x 22 = 2-86, 12 x 23 = 3-9, 12 x 24 = 3-21, 12 x 25 = 3-33, 12 x 26 = 3-45, 12 x 27 = 3-57, 12 x 28 = 3-69, 12 x 29 = 3-81, 12 x 30 = 4-4, 12 x 31 = 4-16, 12 x 32 = 4-28, 12 x 33 = 4-40, 12 x 34 = 4-52, 12 x 35 = 4-64, 12 x 36 = 4-76, 12 x 37 = 4-88, 12 x 38 = 5-11, 12 x 39 = 5-23, 12 x 40 = 5-35, 12 x 41 = 5-47, 12 x 42 = 5-59, 12 x 43 = 5-71, 12 x 44 = 5-83, 12 x 45 = 6-6, 12 x 46 = 6-18, 12 x 47 = 6-30, 12 x 48 = 6-42, 12 x 49 = 6-54, 12 x 50 = 6-66, 12 x 51 = 6-78, 12 x 52 = 7-1, 12 x 53 = 7-13, 12 x 54 = 7-25, 12 x 55 = 7-37, 12 x 56 = 7-49, 12 x 57 = 7-61, 12 x 58 = 7-73, 12 x 59 = 7-85, 12 x 60 = 8-8, 12 x 61 = 8-20, 12 x 62 = 8-32, 12 x 63 = 8-44, 12 x 64 = 8-56, 12 x 65 = 8-68, 12 x 66 = 8-80, 12 x 67 = 9-3, 12 x 68 = 9-15, 12 x 69 = 9-27, 12 x 70 = 9-39, 12 x 71 = 9-51, 12 x 72 = 9-63, 12 x 73 = 9-75, 12 x 74 = 9-87, 12 x 75 = 10-10, 12 x 76 = 10-22, 12 x 77 = 10-34, 12 x 78 = 10-46, 12 x 79 = 10-58, 12 x 80 = 10-70, 12 x 81 = 10-82, 12 x 82 = 11-5, 12 x 83 = 11-17, 12 x 84 = 11-29, 12 x 85 = 11-41, 12 x 86 = 11-53, 12 x 87 = 11-65, 12 x 88 = 11-77, 
13 x 1 = 0-13, 13 x 2 = 0-26, 13 x 3 = 0-39, 13 x 4 = 0-52, 13 x 5 = 0-65, 13 x 6 = 0-78, 13 x 7 = 1-2, 13 x 8 = 1-15, 13 x 9 = 1-28, 13 x 10 = 1-41, 13 x 11 = 1-54, 13 x 12 = 1-67, 13 x 13 = 1-80, 13 x 14 = 2-4, 13 x 15 = 2-17, 13 x 16 = 2-30, 13 x 17 = 2-43, 13 x 18 = 2-56, 13 x 19 = 2-69, 13 x 20 = 2-82, 13 x 21 = 3-6, 13 x 22 = 3-19, 13 x 23 = 3-32, 13 x 24 = 3-45, 13 x 25 = 3-58, 13 x 26 = 3-71, 13 x 27 = 3-84, 13 x 28 = 4-8, 13 x 29 = 4-21, 13 x 30 = 4-34, 13 x 31 = 4-47, 13 x 32 = 4-60, 13 x 33 = 4-73, 13 x 34 = 4-86, 13 x 35 = 5-10, 13 x 36 = 5-23, 13 x 37 = 5-36, 13 x 38 = 5-49, 13 x 39 = 5-62, 13 x 40 = 5-75, 13 x 41 = 5-88, 13 x 42 = 6-12, 13 x 43 = 6-25, 13 x 44 = 6-38, 13 x 45 = 6-51, 13 x 46 = 6-64, 13 x 47 = 6-77, 13 x 48 = 7-1, 13 x 49 = 7-14, 13 x 50 = 7-27, 13 x 51 = 7-40, 13 x 52 = 7-53, 13 x 53 = 7-66, 13 x 54 = 7-79, 13 x 55 = 8-3, 13 x 56 = 8-16, 13 x 57 = 8-29, 13 x 58 = 8-42, 13 x 59 = 8-55, 13 x 60 = 8-68, 13 x 61 = 8-81, 13 x 62 = 9-5, 13 x 63 = 9-18, 13 x 64 = 9-31, 13 x 65 = 9-44, 13 x 66 = 9-57, 13 x 67 = 9-70, 13 x 68 = 9-83, 13 x 69 = 10-7, 13 x 70 = 10-20, 13 x 71 = 10-33, 13 x 72 = 10-46, 13 x 73 = 10-59, 13 x 74 = 10-72, 13 x 75 = 10-85, 13 x 76 = 11-9, 13 x 77 = 11-22, 13 x 78 = 11-35, 13 x 79 = 11-48, 13 x 80 = 11-61, 13 x 81 = 11-74, 13 x 82 = 11-87, 13 x 83 = 12-11, 13 x 84 = 12-24, 13 x 85 = 12-37, 13 x 86 = 12-50, 13 x 87 = 12-63, 13 x 88 = 12-76, 
14 x 1 = 0-14, 14 x 2 = 0-28, 14 x 3 = 0-42, 14 x 4 = 0-56, 14 x 5 = 0-70, 14 x 6 = 0-84, 14 x 7 = 1-9, 14 x 8 = 1-23, 14 x 9 = 1-37, 14 x 10 = 1-51, 14 x 11 = 1-65, 14 x 12 = 1-79, 14 x 13 = 2-4, 14 x 14 = 2-18, 14 x 15 = 2-32, 14 x 16 = 2-46, 14 x 17 = 2-60, 14 x 18 = 2-74, 14 x 19 = 2-88, 14 x 20 = 3-13, 14 x 21 = 3-27, 14 x 22 = 3-41, 14 x 23 = 3-55, 14 x 24 = 3-69, 14 x 25 = 3-83, 14 x 26 = 4-8, 14 x 27 = 4-22, 14 x 28 = 4-36, 14 x 29 = 4-50, 14 x 30 = 4-64, 14 x 31 = 4-78, 14 x 32 = 5-3, 14 x 33 = 5-17, 14 x 34 = 5-31, 14 x 35 = 5-45, 14 x 36 = 5-59, 14 x 37 = 5-73, 14 x 38 = 5-87, 14 x 39 = 6-12, 14 x 40 = 6-26, 14 x 41 = 6-40, 14 x 42 = 6-54, 14 x 43 = 6-68, 14 x 44 = 6-82, 14 x 45 = 7-7, 14 x 46 = 7-21, 14 x 47 = 7-35, 14 x 48 = 7-49, 14 x 49 = 7-63, 14 x 50 = 7-77, 14 x 51 = 8-2, 14 x 52 = 8-16, 14 x 53 = 8-30, 14 x 54 = 8-44, 14 x 55 = 8-58, 14 x 56 = 8-72, 14 x 57 = 8-86, 14 x 58 = 9-11, 14 x 59 = 9-25, 14 x 60 = 9-39, 14 x 61 = 9-53, 14 x 62 = 9-67, 14 x 63 = 9-81, 14 x 64 = 10-6, 14 x 65 = 10-20, 14 x 66 = 10-34, 14 x 67 = 10-48, 14 x 68 = 10-62, 14 x 69 = 10-76, 14 x 70 = 11-1, 14 x 71 = 11-15, 14 x 72 = 11-29, 14 x 73 = 11-43, 14 x 74 = 11-57, 14 x 75 = 11-71, 14 x 76 = 11-85, 14 x 77 = 12-10, 14 x 78 = 12-24, 14 x 79 = 12-38, 14 x 80 = 12-52, 14 x 81 = 12-66, 14 x 82 = 12-80, 14 x 83 = 13-5, 14 x 84 = 13-19, 14 x 85 = 13-33, 14 x 86 = 13-47, 14 x 87 = 13-61, 14 x 88 = 13-75, 
15 x 1 = 0-15, 15 x 2 = 0-30, 15 x 3 = 0-45, 15 x 4 = 0-60, 15 x 5 = 0-75, 15 x 6 = 1-1, 15 x 7 = 1-16, 15 x 8 = 1-31, 15 x 9 = 1-46, 15 x 10 = 1-61, 15 x 11 = 1-76, 15 x 12 = 2-2, 15 x 13 = 2-17, 15 x 14 = 2-32, 15 x 15 = 2-47, 15 x 16 = 2-62, 15 x 17 = 2-77, 15 x 18 = 3-3, 15 x 19 = 3-18, 15 x 20 = 3-33, 15 x 21 = 3-48, 15 x 22 = 3-63, 15 x 23 = 3-78, 15 x 24 = 4-4, 15 x 25 = 4-19, 15 x 26 = 4-34, 15 x 27 = 4-49, 15 x 28 = 4-64, 15 x 29 = 4-79, 15 x 30 = 5-5, 15 x 31 = 5-20, 15 x 32 = 5-35, 15 x 33 = 5-50, 15 x 34 = 5-65, 15 x 35 = 5-80, 15 x 36 = 6-6, 15 x 37 = 6-21, 15 x 38 = 6-36, 15 x 39 = 6-51, 15 x 40 = 6-66, 15 x 41 = 6-81, 15 x 42 = 7-7, 15 x 43 = 7-22, 15 x 44 = 7-37, 15 x 45 = 7-52, 15 x 46 = 7-67, 15 x 47 = 7-82, 15 x 48 = 8-8, 15 x 49 = 8-23, 15 x 50 = 8-38, 15 x 51 = 8-53, 15 x 52 = 8-68, 15 x 53 = 8-83, 15 x 54 = 9-9, 15 x 55 = 9-24, 15 x 56 = 9-39, 15 x 57 = 9-54, 15 x 58 = 9-69, 15 x 59 = 9-84, 15 x 60 = 10-10, 15 x 61 = 10-25, 15 x 62 = 10-40, 15 x 63 = 10-55, 15 x 64 = 10-70, 15 x 65 = 10-85, 15 x 66 = 11-11, 15 x 67 = 11-26, 15 x 68 = 11-41, 15 x 69 = 11-56, 15 x 70 = 11-71, 15 x 71 = 11-86, 15 x 72 = 12-12, 15 x 73 = 12-27, 15 x 74 = 12-42, 15 x 75 = 12-57, 15 x 76 = 12-72, 15 x 77 = 12-87, 15 x 78 = 13-13, 15 x 79 = 13-28, 15 x 80 = 13-43, 15 x 81 = 13-58, 15 x 82 = 13-73, 15 x 83 = 13-88, 15 x 84 = 14-14, 15 x 85 = 14-29, 15 x 86 = 14-44, 15 x 87 = 14-59, 15 x 88 = 14-74, 
16 x 1 = 0-16, 16 x 2 = 0-32, 16 x 3 = 0-48, 16 x 4 = 0-64, 16 x 5 = 0-80, 16 x 6 = 1-7, 16 x 7 = 1-23, 16 x 8 = 1-39, 16 x 9 = 1-55, 16 x 10 = 1-71, 16 x 11 = 1-87, 16 x 12 = 2-14, 16 x 13 = 2-30, 16 x 14 = 2-46, 16 x 15 = 2-62, 16 x 16 = 2-78, 16 x 17 = 3-5, 16 x 18 = 3-21, 16 x 19 = 3-37, 16 x 20 = 3-53, 16 x 21 = 3-69, 16 x 22 = 3-85, 16 x 23 = 4-12, 16 x 24 = 4-28, 16 x 25 = 4-44, 16 x 26 = 4-60, 16 x 27 = 4-76, 16 x 28 = 5-3, 16 x 29 = 5-19, 16 x 30 = 5-35, 16 x 31 = 5-51, 16 x 32 = 5-67, 16 x 33 = 5-83, 16 x 34 = 6-10, 16 x 35 = 6-26, 16 x 36 = 6-42, 16 x 37 = 6-58, 16 x 38 = 6-74, 16 x 39 = 7-1, 16 x 40 = 7-17, 16 x 41 = 7-33, 16 x 42 = 7-49, 16 x 43 = 7-65, 16 x 44 = 7-81, 16 x 45 = 8-8, 16 x 46 = 8-24, 16 x 47 = 8-40, 16 x 48 = 8-56, 16 x 49 = 8-72, 16 x 50 = 8-88, 16 x 51 = 9-15, 16 x 52 = 9-31, 16 x 53 = 9-47, 16 x 54 = 9-63, 16 x 55 = 9-79, 16 x 56 = 10-6, 16 x 57 = 10-22, 16 x 58 = 10-38, 16 x 59 = 10-54, 16 x 60 = 10-70, 16 x 61 = 10-86, 16 x 62 = 11-13, 16 x 63 = 11-29, 16 x 64 = 11-45, 16 x 65 = 11-61, 16 x 66 = 11-77, 16 x 67 = 12-4, 16 x 68 = 12-20, 16 x 69 = 12-36, 16 x 70 = 12-52, 16 x 71 = 12-68, 16 x 72 = 12-84, 16 x 73 = 13-11, 16 x 74 = 13-27, 16 x 75 = 13-43, 16 x 76 = 13-59, 16 x 77 = 13-75, 16 x 78 = 14-2, 16 x 79 = 14-18, 16 x 80 = 14-34, 16 x 81 = 14-50, 16 x 82 = 14-66, 16 x 83 = 14-82, 16 x 84 = 15-9, 16 x 85 = 15-25, 16 x 86 = 15-41, 16 x 87 = 15-57, 16 x 88 = 15-73, 
17 x 1 = 0-17, 17 x 2 = 0-34, 17 x 3 = 0-51, 17 x 4 = 0-68, 17 x 5 = 0-85, 17 x 6 = 1-13, 17 x 7 = 1-30, 17 x 8 = 1-47, 17 x 9 = 1-64, 17 x 10 = 1-81, 17 x 11 = 2-9, 17 x 12 = 2-26, 17 x 13 = 2-43, 17 x 14 = 2-60, 17 x 15 = 2-77, 17 x 16 = 3-5, 17 x 17 = 3-22, 17 x 18 = 3-39, 17 x 19 = 3-56, 17 x 20 = 3-73, 17 x 21 = 4-1, 17 x 22 = 4-18, 17 x 23 = 4-35, 17 x 24 = 4-52, 17 x 25 = 4-69, 17 x 26 = 4-86, 17 x 27 = 5-14, 17 x 28 = 5-31, 17 x 29 = 5-48, 17 x 30 = 5-65, 17 x 31 = 5-82, 17 x 32 = 6-10, 17 x 33 = 6-27, 17 x 34 = 6-44, 17 x 35 = 6-61, 17 x 36 = 6-78, 17 x 37 = 7-6, 17 x 38 = 7-23, 17 x 39 = 7-40, 17 x 40 = 7-57, 17 x 41 = 7-74, 17 x 42 = 8-2, 17 x 43 = 8-19, 17 x 44 = 8-36, 17 x 45 = 8-53, 17 x 46 = 8-70, 17 x 47 = 8-87, 17 x 48 = 9-15, 17 x 49 = 9-32, 17 x 50 = 9-49, 17 x 51 = 9-66, 17 x 52 = 9-83, 17 x 53 = 10-11, 17 x 54 = 10-28, 17 x 55 = 10-45, 17 x 56 = 10-62, 17 x 57 = 10-79, 17 x 58 = 11-7, 17 x 59 = 11-24, 17 x 60 = 11-41, 17 x 61 = 11-58, 17 x 62 = 11-75, 17 x 63 = 12-3, 17 x 64 = 12-20, 17 x 65 = 12-37, 17 x 66 = 12-54, 17 x 67 = 12-71, 17 x 68 = 12-88, 17 x 69 = 13-16, 17 x 70 = 13-33, 17 x 71 = 13-50, 17 x 72 = 13-67, 17 x 73 = 13-84, 17 x 74 = 14-12, 17 x 75 = 14-29, 17 x 76 = 14-46, 17 x 77 = 14-63, 17 x 78 = 14-80, 17 x 79 = 15-8, 17 x 80 = 15-25, 17 x 81 = 15-42, 17 x 82 = 15-59, 17 x 83 = 15-76, 17 x 84 = 16-4, 17 x 85 = 16-21, 17 x 86 = 16-38, 17 x 87 = 16-55, 17 x 88 = 16-72, 
18 x 1 = 0-18, 18 x 2 = 0-36, 18 x 3 = 0-54, 18 x 4 = 0-72, 18 x 5 = 1-1, 18 x 6 = 1-19, 18 x 7 = 1-37, 18 x 8 = 1-55, 18 x 9 = 1-73, 18 x 10 = 2-2, 18 x 11 = 2-20, 18 x 12 = 2-38, 18 x 13 = 2-56, 18 x 14 = 2-74, 18 x 15 = 3-3, 18 x 16 = 3-21, 18 x 17 = 3-39, 18 x 18 = 3-57, 18 x 19 = 3-75, 18 x 20 = 4-4, 18 x 21 = 4-22, 18 x 22 = 4-40, 18 x 23 = 4-58, 18 x 24 = 4-76, 18 x 25 = 5-5, 18 x 26 = 5-23, 18 x 27 = 5-41, 18 x 28 = 5-59, 18 x 29 = 5-77, 18 x 30 = 6-6, 18 x 31 = 6-24, 18 x 32 = 6-42, 18 x 33 = 6-60, 18 x 34 = 6-78, 18 x 35 = 7-7, 18 x 36 = 7-25, 18 x 37 = 7-43, 18 x 38 = 7-61, 18 x 39 = 7-79, 18 x 40 = 8-8, 18 x 41 = 8-26, 18 x 42 = 8-44, 18 x 43 = 8-62, 18 x 44 = 8-80, 18 x 45 = 9-9, 18 x 46 = 9-27, 18 x 47 = 9-45, 18 x 48 = 9-63, 18 x 49 = 9-81, 18 x 50 = 10-10, 18 x 51 = 10-28, 18 x 52 = 10-46, 18 x 53 = 10-64, 18 x 54 = 10-82, 18 x 55 = 11-11, 18 x 56 = 11-29, 18 x 57 = 11-47, 18 x 58 = 11-65, 18 x 59 = 11-83, 18 x 60 = 12-12, 18 x 61 = 12-30, 18 x 62 = 12-48, 18 x 63 = 12-66, 18 x 64 = 12-84, 18 x 65 = 13-13, 18 x 66 = 13-31, 18 x 67 = 13-49, 18 x 68 = 13-67, 18 x 69 = 13-85, 18 x 70 = 14-14, 18 x 71 = 14-32, 18 x 72 = 14-50, 18 x 73 = 14-68, 18 x 74 = 14-86, 18 x 75 = 15-15, 18 x 76 = 15-33, 18 x 77 = 15-51, 18 x 78 = 15-69, 18 x 79 = 15-87, 18 x 80 = 16-16, 18 x 81 = 16-34, 18 x 82 = 16-52, 18 x 83 = 16-70, 18 x 84 = 16-88, 18 x 85 = 17-17, 18 x 86 = 17-35, 18 x 87 = 17-53, 18 x 88 = 17-71, 
19 x 1 = 0-19, 19 x 2 = 0-38, 19 x 3 = 0-57, 19 x 4 = 0-76, 19 x 5 = 1-6, 19 x 6 = 1-25, 19 x 7 = 1-44, 19 x 8 = 1-63, 19 x 9 = 1-82, 19 x 10 = 2-12, 19 x 11 = 2-31, 19 x 12 = 2-50, 19 x 13 = 2-69, 19 x 14 = 2-88, 19 x 15 = 3-18, 19 x 16 = 3-37, 19 x 17 = 3-56, 19 x 18 = 3-75, 19 x 19 = 4-5, 19 x 20 = 4-24, 19 x 21 = 4-43, 19 x 22 = 4-62, 19 x 23 = 4-81, 19 x 24 = 5-11, 19 x 25 = 5-30, 19 x 26 = 5-49, 19 x 27 = 5-68, 19 x 28 = 5-87, 19 x 29 = 6-17, 19 x 30 = 6-36, 19 x 31 = 6-55, 19 x 32 = 6-74, 19 x 33 = 7-4, 19 x 34 = 7-23, 19 x 35 = 7-42, 19 x 36 = 7-61, 19 x 37 = 7-80, 19 x 38 = 8-10, 19 x 39 = 8-29, 19 x 40 = 8-48, 19 x 41 = 8-67, 19 x 42 = 8-86, 19 x 43 = 9-16, 19 x 44 = 9-35, 19 x 45 = 9-54, 19 x 46 = 9-73, 19 x 47 = 10-3, 19 x 48 = 10-22, 19 x 49 = 10-41, 19 x 50 = 10-60, 19 x 51 = 10-79, 19 x 52 = 11-9, 19 x 53 = 11-28, 19 x 54 = 11-47, 19 x 55 = 11-66, 19 x 56 = 11-85, 19 x 57 = 12-15, 19 x 58 = 12-34, 19 x 59 = 12-53, 19 x 60 = 12-72, 19 x 61 = 13-2, 19 x 62 = 13-21, 19 x 63 = 13-40, 19 x 64 = 13-59, 19 x 65 = 13-78, 19 x 66 = 14-8, 19 x 67 = 14-27, 19 x 68 = 14-46, 19 x 69 = 14-65, 19 x 70 = 14-84, 19 x 71 = 15-14, 19 x 72 = 15-33, 19 x 73 = 15-52, 19 x 74 = 15-71, 19 x 75 = 16-1, 19 x 76 = 16-20, 19 x 77 = 16-39, 19 x 78 = 16-58, 19 x 79 = 16-77, 19 x 80 = 17-7, 19 x 81 = 17-26, 19 x 82 = 17-45, 19 x 83 = 17-64, 19 x 84 = 17-83, 19 x 85 = 18-13, 19 x 86 = 18-32, 19 x 87 = 18-51, 19 x 88 = 18-70, 
20 x 1 = 0-20, 20 x 2 = 0-40, 20 x 3 = 0-60, 20 x 4 = 0-80, 20 x 5 = 1-11, 20 x 6 = 1-31, 20 x 7 = 1-51, 20 x 8 = 1-71, 20 x 9 = 2-2, 20 x 10 = 2-22, 20 x 11 = 2-42, 20 x 12 = 2-62, 20 x 13 = 2-82, 20 x 14 = 3-13, 20 x 15 = 3-33, 20 x 16 = 3-53, 20 x 17 = 3-73, 20 x 18 = 4-4, 20 x 19 = 4-24, 20 x 20 = 4-44, 20 x 21 = 4-64, 20 x 22 = 4-84, 20 x 23 = 5-15, 20 x 24 = 5-35, 20 x 25 = 5-55, 20 x 26 = 5-75, 20 x 27 = 6-6, 20 x 28 = 6-26, 20 x 29 = 6-46, 20 x 30 = 6-66, 20 x 31 = 6-86, 20 x 32 = 7-17, 20 x 33 = 7-37, 20 x 34 = 7-57, 20 x 35 = 7-77, 20 x 36 = 8-8, 20 x 37 = 8-28, 20 x 38 = 8-48, 20 x 39 = 8-68, 20 x 40 = 8-88, 20 x 41 = 9-19, 20 x 42 = 9-39, 20 x 43 = 9-59, 20 x 44 = 9-79, 20 x 45 = 10-10, 20 x 46 = 10-30, 20 x 47 = 10-50, 20 x 48 = 10-70, 20 x 49 = 11-1, 20 x 50 = 11-21, 20 x 51 = 11-41, 20 x 52 = 11-61, 20 x 53 = 11-81, 20 x 54 = 12-12, 20 x 55 = 12-32, 20 x 56 = 12-52, 20 x 57 = 12-72, 20 x 58 = 13-3, 20 x 59 = 13-23, 20 x 60 = 13-43, 20 x 61 = 13-63, 20 x 62 = 13-83, 20 x 63 = 14-14, 20 x 64 = 14-34, 20 x 65 = 14-54, 20 x 66 = 14-74, 20 x 67 = 15-5, 20 x 68 = 15-25, 20 x 69 = 15-45, 20 x 70 = 15-65, 20 x 71 = 15-85, 20 x 72 = 16-16, 20 x 73 = 16-36, 20 x 74 = 16-56, 20 x 75 = 16-76, 20 x 76 = 17-7, 20 x 77 = 17-27, 20 x 78 = 17-47, 20 x 79 = 17-67, 20 x 80 = 17-87, 20 x 81 = 18-18, 20 x 82 = 18-38, 20 x 83 = 18-58, 20 x 84 = 18-78, 20 x 85 = 19-9, 20 x 86 = 19-29, 20 x 87 = 19-49, 20 x 88 = 19-69, 
21 x 1 = 0-21, 21 x 2 = 0-42, 21 x 3 = 0-63, 21 x 4 = 0-84, 21 x 5 = 1-16, 21 x 6 = 1-37, 21 x 7 = 1-58, 21 x 8 = 1-79, 21 x 9 = 2-11, 21 x 10 = 2-32, 21 x 11 = 2-53, 21 x 12 = 2-74, 21 x 13 = 3-6, 21 x 14 = 3-27, 21 x 15 = 3-48, 21 x 16 = 3-69, 21 x 17 = 4-1, 21 x 18 = 4-22, 21 x 19 = 4-43, 21 x 20 = 4-64, 21 x 21 = 4-85, 21 x 22 = 5-17, 21 x 23 = 5-38, 21 x 24 = 5-59, 21 x 25 = 5-80, 21 x 26 = 6-12, 21 x 27 = 6-33, 21 x 28 = 6-54, 21 x 29 = 6-75, 21 x 30 = 7-7, 21 x 31 = 7-28, 21 x 32 = 7-49, 21 x 33 = 7-70, 21 x 34 = 8-2, 21 x 35 = 8-23, 21 x 36 = 8-44, 21 x 37 = 8-65, 21 x 38 = 8-86, 21 x 39 = 9-18, 21 x 40 = 9-39, 21 x 41 = 9-60, 21 x 42 = 9-81, 21 x 43 = 10-13, 21 x 44 = 10-34, 21 x 45 = 10-55, 21 x 46 = 10-76, 21 x 47 = 11-8, 21 x 48 = 11-29, 21 x 49 = 11-50, 21 x 50 = 11-71, 21 x 51 = 12-3, 21 x 52 = 12-24, 21 x 53 = 12-45, 21 x 54 = 12-66, 21 x 55 = 12-87, 21 x 56 = 13-19, 21 x 57 = 13-40, 21 x 58 = 13-61, 21 x 59 = 13-82, 21 x 60 = 14-14, 21 x 61 = 14-35, 21 x 62 = 14-56, 21 x 63 = 14-77, 21 x 64 = 15-9, 21 x 65 = 15-30, 21 x 66 = 15-51, 21 x 67 = 15-72, 21 x 68 = 16-4, 21 x 69 = 16-25, 21 x 70 = 16-46, 21 x 71 = 16-67, 21 x 72 = 16-88, 21 x 73 = 17-20, 21 x 74 = 17-41, 21 x 75 = 17-62, 21 x 76 = 17-83, 21 x 77 = 18-15, 21 x 78 = 18-36, 21 x 79 = 18-57, 21 x 80 = 18-78, 21 x 81 = 19-10, 21 x 82 = 19-31, 21 x 83 = 19-52, 21 x 84 = 19-73, 21 x 85 = 20-5, 21 x 86 = 20-26, 21 x 87 = 20-47, 21 x 88 = 20-68, 
22 x 1 = 0-22, 22 x 2 = 0-44, 22 x 3 = 0-66, 22 x 4 = 0-88, 22 x 5 = 1-21, 22 x 6 = 1-43, 22 x 7 = 1-65, 22 x 8 = 1-87, 22 x 9 = 2-20, 22 x 10 = 2-42, 22 x 11 = 2-64, 22 x 12 = 2-86, 22 x 13 = 3-19, 22 x 14 = 3-41, 22 x 15 = 3-63, 22 x 16 = 3-85, 22 x 17 = 4-18, 22 x 18 = 4-40, 22 x 19 = 4-62, 22 x 20 = 4-84, 22 x 21 = 5-17, 22 x 22 = 5-39, 22 x 23 = 5-61, 22 x 24 = 5-83, 22 x 25 = 6-16, 22 x 26 = 6-38, 22 x 27 = 6-60, 22 x 28 = 6-82, 22 x 29 = 7-15, 22 x 30 = 7-37, 22 x 31 = 7-59, 22 x 32 = 7-81, 22 x 33 = 8-14, 22 x 34 = 8-36, 22 x 35 = 8-58, 22 x 36 = 8-80, 22 x 37 = 9-13, 22 x 38 = 9-35, 22 x 39 = 9-57, 22 x 40 = 9-79, 22 x 41 = 10-12, 22 x 42 = 10-34, 22 x 43 = 10-56, 22 x 44 = 10-78, 22 x 45 = 11-11, 22 x 46 = 11-33, 22 x 47 = 11-55, 22 x 48 = 11-77, 22 x 49 = 12-10, 22 x 50 = 12-32, 22 x 51 = 12-54, 22 x 52 = 12-76, 22 x 53 = 13-9, 22 x 54 = 13-31, 22 x 55 = 13-53, 22 x 56 = 13-75, 22 x 57 = 14-8, 22 x 58 = 14-30, 22 x 59 = 14-52, 22 x 60 = 14-74, 22 x 61 = 15-7, 22 x 62 = 15-29, 22 x 63 = 15-51, 22 x 64 = 15-73, 22 x 65 = 16-6, 22 x 66 = 16-28, 22 x 67 = 16-50, 22 x 68 = 16-72, 22 x 69 = 17-5, 22 x 70 = 17-27, 22 x 71 = 17-49, 22 x 72 = 17-71, 22 x 73 = 18-4, 22 x 74 = 18-26, 22 x 75 = 18-48, 22 x 76 = 18-70, 22 x 77 = 19-3, 22 x 78 = 19-25, 22 x 79 = 19-47, 22 x 80 = 19-69, 22 x 81 = 20-2, 22 x 82 = 20-24, 22 x 83 = 20-46, 22 x 84 = 20-68, 22 x 85 = 21-1, 22 x 86 = 21-23, 22 x 87 = 21-45, 22 x 88 = 21-67, 
