11 x 1 = 0-11, 11 x 2 = 0-22, 11 x 3 = 0-33, 11 x 4 = 0-44, 11 x 5 = 0-55, 11 x 6 = 0-66, 11 x 7 = 0-77, 11 x 8 = 0-88, 11 x 9 = 1-1, 11 x 10 = 1-12, 11 x 11 = 1-23, 11 x 12 = 1-34, 11 x 13 = 1-45, 11 x 14 = 1-56, 11 x 15 = 1-67, 11 x 16 = 1-78, 11 x 17 = 1-89, 11 x 18 = 2-2, 11 x 19 = 2-13, 11 x 20 = 2-24, 11 x 21 = 2-35, 11 x 22 = 2-46, 11 x 23 = 2-57, 11 x 24 = 2-68, 11 x 25 = 2-79, 11 x 26 = 2-90, 11 x 27 = 3-3, 11 x 28 = 3-14, 11 x 29 = 3-25, 11 x 30 = 3-36, 11 x 31 = 3-47, 11 x 32 = 3-58, 11 x 33 = 3-69, 11 x 34 = 3-80, 11 x 35 = 3-91, 11 x 36 = 4-4, 11 x 37 = 4-15, 11 x 38 = 4-26, 11 x 39 = 4-37, 11 x 40 = 4-48, 11 x 41 = 4-59, 11 x 42 = 4-70, 11 x 43 = 4-81, 11 x 44 = 4-92, 11 x 45 = 5-5, 11 x 46 = 5-16, 11 x 47 = 5-27, 11 x 48 = 5-38, 11 x 49 = 5-49, 11 x 50 = 5-60, 11 x 51 = 5-71, 11 x 52 = 5-82, 11 x 53 = 5-93, 11 x 54 = 6-6, 11 x 55 = 6-17, 11 x 56 = 6-28, 11 x 57 = 6-39, 11 x 58 = 6-50, 11 x 59 = 6-61, 11 x 60 = 6-72, 11 x 61 = 6-83, 11 x 62 = 6-94, 11 x 63 = 7-7, 11 x 64 = 7-18, 11 x 65 = 7-29, 11 x 66 = 7-40, 11 x 67 = 7-51, 11 x 68 = 7-62, 11 x 69 = 7-73, 11 x 70 = 7-84, 11 x 71 = 7-95, 11 x 72 = 8-8, 11 x 73 = 8-19, 11 x 74 = 8-30, 11 x 75 = 8-41, 11 x 76 = 8-52, 11 x 77 = 8-63, 11 x 78 = 8-74, 11 x 79 = 8-85, 11 x 80 = 8-96, 11 x 81 = 9-9, 11 x 82 = 9-20, 11 x 83 = 9-31, 11 x 84 = 9-42, 11 x 85 = 9-53, 11 x 86 = 9-64, 11 x 87 = 9-75, 11 x 88 = 9-86, 11 x 89 = 9-97, 11 x 90 = 10-10, 11 x 91 = 10-21, 11 x 92 = 10-32, 11 x 93 = 10-43, 11 x 94 = 10-54, 11 x 95 = 10-65, 11 x 96 = 10-76, 11 x 97 = 10-87, 
12 x 1 = 0-12, 12 x 2 = 0-24, 12 x 3 = 0-36, 12 x 4 = 0-48, 12 x 5 = 0-60, 12 x 6 = 0-72, 12 x 7 = 0-84, 12 x 8 = 0-96, 12 x 9 = 1-10, 12 x 10 = 1-22, 12 x 11 = 1-34, 12 x 12 = 1-46, 12 x 13 = 1-58, 12 x 14 = 1-70, 12 x 15 = 1-82, 12 x 16 = 1-94, 12 x 17 = 2-8, 12 x 18 = 2-20, 12 x 19 = 2-32, 12 x 20 = 2-44, 12 x 21 = 2-56, 12 x 22 = 2-68, 12 x 23 = 2-80, 12 x 24 = 2-92, 12 x 25 = 3-6, 12 x 26 = 3-18, 12 x 27 = 3-30, 12 x 28 = 3-42, 12 x 29 = 3-54, 12 x 30 = 3-66, 12 x 31 = 3-78, 12 x 32 = 3-90, 12 x 33 = 4-4, 12 x 34 = 4-16, 12 x 35 = 4-28, 12 x 36 = 4-40, 12 x 37 = 4-52, 12 x 38 = 4-64, 12 x 39 = 4-76, 12 x 40 = 4-88, 12 x 41 = 5-2, 12 x 42 = 5-14, 12 x 43 = 5-26, 12 x 44 = 5-38, 12 x 45 = 5-50, 12 x 46 = 5-62, 12 x 47 = 5-74, 12 x 48 = 5-86, 12 x 49 = 6-0, 12 x 50 = 6-12, 12 x 51 = 6-24, 12 x 52 = 6-36, 12 x 53 = 6-48, 12 x 54 = 6-60, 12 x 55 = 6-72, 12 x 56 = 6-84, 12 x 57 = 6-96, 12 x 58 = 7-10, 12 x 59 = 7-22, 12 x 60 = 7-34, 12 x 61 = 7-46, 12 x 62 = 7-58, 12 x 63 = 7-70, 12 x 64 = 7-82, 12 x 65 = 7-94, 12 x 66 = 8-8, 12 x 67 = 8-20, 12 x 68 = 8-32, 12 x 69 = 8-44, 12 x 70 = 8-56, 12 x 71 = 8-68, 12 x 72 = 8-80, 12 x 73 = 8-92, 12 x 74 = 9-6, 12 x 75 = 9-18, 12 x 76 = 9-30, 12 x 77 = 9-42, 12 x 78 = 9-54, 12 x 79 = 9-66, 12 x 80 = 9-78, 12 x 81 = 9-90, 12 x 82 = 10-4, 12 x 83 = 10-16, 12 x 84 = 10-28, 12 x 85 = 10-40, 12 x 86 = 10-52, 12 x 87 = 10-64, 12 x 88 = 10-76, 12 x 89 = 10-88, 12 x 90 = 11-2, 12 x 91 = 11-14, 12 x 92 = 11-26, 12 x 93 = 11-38, 12 x 94 = 11-50, 12 x 95 = 11-62, 12 x 96 = 11-74, 12 x 97 = 11-86, 
13 x 1 = 0-13, 13 x 2 = 0-26, 13 x 3 = 0-39, 13 x 4 = 0-52, 13 x 5 = 0-65, 13 x 6 = 0-78, 13 x 7 = 0-91, 13 x 8 = 1-6, 13 x 9 = 1-19, 13 x 10 = 1-32, 13 x 11 = 1-45, 13 x 12 = 1-58, 13 x 13 = 1-71, 13 x 14 = 1-84, 13 x 15 = 1-97, 13 x 16 = 2-12, 13 x 17 = 2-25, 13 x 18 = 2-38, 13 x 19 = 2-51, 13 x 20 = 2-64, 13 x 21 = 2-77, 13 x 22 = 2-90, 13 x 23 = 3-5, 13 x 24 = 3-18, 13 x 25 = 3-31, 13 x 26 = 3-44, 13 x 27 = 3-57, 13 x 28 = 3-70, 13 x 29 = 3-83, 13 x 30 = 3-96, 13 x 31 = 4-11, 13 x 32 = 4-24, 13 x 33 = 4-37, 13 x 34 = 4-50, 13 x 35 = 4-63, 13 x 36 = 4-76, 13 x 37 = 4-89, 13 x 38 = 5-4, 13 x 39 = 5-17, 13 x 40 = 5-30, 13 x 41 = 5-43, 13 x 42 = 5-56, 13 x 43 = 5-69, 13 x 44 = 5-82, 13 x 45 = 5-95, 13 x 46 = 6-10, 13 x 47 = 6-23, 13 x 48 = 6-36, 13 x 49 = 6-49, 13 x 50 = 6-62, 13 x 51 = 6-75, 13 x 52 = 6-88, 13 x 53 = 7-3, 13 x 54 = 7-16, 13 x 55 = 7-29, 13 x 56 = 7-42, 13 x 57 = 7-55, 13 x 58 = 7-68, 13 x 59 = 7-81, 13 x 60 = 7-94, 13 x 61 = 8-9, 13 x 62 = 8-22, 13 x 63 = 8-35, 13 x 64 = 8-48, 13 x 65 = 8-61, 13 x 66 = 8-74, 13 x 67 = 8-87, 13 x 68 = 9-2, 13 x 69 = 9-15, 13 x 70 = 9-28, 13 x 71 = 9-41, 13 x 72 = 9-54, 13 x 73 = 9-67, 13 x 74 = 9-80, 13 x 75 = 9-93, 13 x 76 = 10-8, 13 x 77 = 10-21, 13 x 78 = 10-34, 13 x 79 = 10-47, 13 x 80 = 10-60, 13 x 81 = 10-73, 13 x 82 = 10-86, 13 x 83 = 11-1, 13 x 84 = 11-14, 13 x 85 = 11-27, 13 x 86 = 11-40, 13 x 87 = 11-53, 13 x 88 = 11-66, 13 x 89 = 11-79, 13 x 90 = 11-92, 13 x 91 = 12-7, 13 x 92 = 12-20, 13 x 93 = 12-33, 13 x 94 = 12-46, 13 x 95 = 12-59, 13 x 96 = 12-72, 13 x 97 = 12-85, 
14 x 1 = 0-14, 14 x 2 = 0-28, 14 x 3 = 0-42, 14 x 4 = 0-56, 14 x 5 = 0-70, 14 x 6 = 0-84, 14 x 7 = 1-0, 14 x 8 = 1-14, 14 x 9 = 1-28, 14 x 10 = 1-42, 14 x 11 = 1-56, 14 x 12 = 1-70, 14 x 13 = 1-84, 14 x 14 = 2-0, 14 x 15 = 2-14, 14 x 16 = 2-28, 14 x 17 = 2-42, 14 x 18 = 2-56, 14 x 19 = 2-70, 14 x 20 = 2-84, 14 x 21 = 3-0, 14 x 22 = 3-14, 14 x 23 = 3-28, 14 x 24 = 3-42, 14 x 25 = 3-56, 14 x 26 = 3-70, 14 x 27 = 3-84, 14 x 28 = 4-0, 14 x 29 = 4-14, 14 x 30 = 4-28, 14 x 31 = 4-42, 14 x 32 = 4-56, 14 x 33 = 4-70, 14 x 34 = 4-84, 14 x 35 = 5-0, 14 x 36 = 5-14, 14 x 37 = 5-28, 14 x 38 = 5-42, 14 x 39 = 5-56, 14 x 40 = 5-70, 14 x 41 = 5-84, 14 x 42 = 6-0, 14 x 43 = 6-14, 14 x 44 = 6-28, 14 x 45 = 6-42, 14 x 46 = 6-56, 14 x 47 = 6-70, 14 x 48 = 6-84, 14 x 49 = 7-0, 14 x 50 = 7-14, 14 x 51 = 7-28, 14 x 52 = 7-42, 14 x 53 = 7-56, 14 x 54 = 7-70, 14 x 55 = 7-84, 14 x 56 = 8-0, 14 x 57 = 8-14, 14 x 58 = 8-28, 14 x 59 = 8-42, 14 x 60 = 8-56, 14 x 61 = 8-70, 14 x 62 = 8-84, 14 x 63 = 9-0, 14 x 64 = 9-14, 14 x 65 = 9-28, 14 x 66 = 9-42, 14 x 67 = 9-56, 14 x 68 = 9-70, 14 x 69 = 9-84, 14 x 70 = 10-0, 14 x 71 = 10-14, 14 x 72 = 10-28, 14 x 73 = 10-42, 14 x 74 = 10-56, 14 x 75 = 10-70, 14 x 76 = 10-84, 14 x 77 = 11-0, 14 x 78 = 11-14, 14 x 79 = 11-28, 14 x 80 = 11-42, 14 x 81 = 11-56, 14 x 82 = 11-70, 14 x 83 = 11-84, 14 x 84 = 12-0, 14 x 85 = 12-14, 14 x 86 = 12-28, 14 x 87 = 12-42, 14 x 88 = 12-56, 14 x 89 = 12-70, 14 x 90 = 12-84, 14 x 91 = 13-0, 14 x 92 = 13-14, 14 x 93 = 13-28, 14 x 94 = 13-42, 14 x 95 = 13-56, 14 x 96 = 13-70, 14 x 97 = 13-84, 
15 x 1 = 0-15, 15 x 2 = 0-30, 15 x 3 = 0-45, 15 x 4 = 0-60, 15 x 5 = 0-75, 15 x 6 = 0-90, 15 x 7 = 1-7, 15 x 8 = 1-22, 15 x 9 = 1-37, 15 x 10 = 1-52, 15 x 11 = 1-67, 15 x 12 = 1-82, 15 x 13 = 1-97, 15 x 14 = 2-14, 15 x 15 = 2-29, 15 x 16 = 2-44, 15 x 17 = 2-59, 15 x 18 = 2-74, 15 x 19 = 2-89, 15 x 20 = 3-6, 15 x 21 = 3-21, 15 x 22 = 3-36, 15 x 23 = 3-51, 15 x 24 = 3-66, 15 x 25 = 3-81, 15 x 26 = 3-96, 15 x 27 = 4-13, 15 x 28 = 4-28, 15 x 29 = 4-43, 15 x 30 = 4-58, 15 x 31 = 4-73, 15 x 32 = 4-88, 15 x 33 = 5-5, 15 x 34 = 5-20, 15 x 35 = 5-35, 15 x 36 = 5-50, 15 x 37 = 5-65, 15 x 38 = 5-80, 15 x 39 = 5-95, 15 x 40 = 6-12, 15 x 41 = 6-27, 15 x 42 = 6-42, 15 x 43 = 6-57, 15 x 44 = 6-72, 15 x 45 = 6-87, 15 x 46 = 7-4, 15 x 47 = 7-19, 15 x 48 = 7-34, 15 x 49 = 7-49, 15 x 50 = 7-64, 15 x 51 = 7-79, 15 x 52 = 7-94, 15 x 53 = 8-11, 15 x 54 = 8-26, 15 x 55 = 8-41, 15 x 56 = 8-56, 15 x 57 = 8-71, 15 x 58 = 8-86, 15 x 59 = 9-3, 15 x 60 = 9-18, 15 x 61 = 9-33, 15 x 62 = 9-48, 15 x 63 = 9-63, 15 x 64 = 9-78, 15 x 65 = 9-93, 15 x 66 = 10-10, 15 x 67 = 10-25, 15 x 68 = 10-40, 15 x 69 = 10-55, 15 x 70 = 10-70, 15 x 71 = 10-85, 15 x 72 = 11-2, 15 x 73 = 11-17, 15 x 74 = 11-32, 15 x 75 = 11-47, 15 x 76 = 11-62, 15 x 77 = 11-77, 15 x 78 = 11-92, 15 x 79 = 12-9, 15 x 80 = 12-24, 15 x 81 = 12-39, 15 x 82 = 12-54, 15 x 83 = 12-69, 15 x 84 = 12-84, 15 x 85 = 13-1, 15 x 86 = 13-16, 15 x 87 = 13-31, 15 x 88 = 13-46, 15 x 89 = 13-61, 15 x 90 = 13-76, 15 x 91 = 13-91, 15 x 92 = 14-8, 15 x 93 = 14-23, 15 x 94 = 14-38, 15 x 95 = 14-53, 15 x 96 = 14-68, 15 x 97 = 14-83, 
16 x 1 = 0-16, 16 x 2 = 0-32, 16 x 3 = 0-48, 16 x 4 = 0-64, 16 x 5 = 0-80, 16 x 6 = 0-96, 16 x 7 = 1-14, 16 x 8 = 1-30, 16 x 9 = 1-46, 16 x 10 = 1-62, 16 x 11 = 1-78, 16 x 12 = 1-94, 16 x 13 = 2-12, 16 x 14 = 2-28, 16 x 15 = 2-44, 16 x 16 = 2-60, 16 x 17 = 2-76, 16 x 18 = 2-92, 16 x 19 = 3-10, 16 x 20 = 3-26, 16 x 21 = 3-42, 16 x 22 = 3-58, 16 x 23 = 3-74, 16 x 24 = 3-90, 16 x 25 = 4-8, 16 x 26 = 4-24, 16 x 27 = 4-40, 16 x 28 = 4-56, 16 x 29 = 4-72, 16 x 30 = 4-88, 16 x 31 = 5-6, 16 x 32 = 5-22, 16 x 33 = 5-38, 16 x 34 = 5-54, 16 x 35 = 5-70, 16 x 36 = 5-86, 16 x 37 = 6-4, 16 x 38 = 6-20, 16 x 39 = 6-36, 16 x 40 = 6-52, 16 x 41 = 6-68, 16 x 42 = 6-84, 16 x 43 = 7-2, 16 x 44 = 7-18, 16 x 45 = 7-34, 16 x 46 = 7-50, 16 x 47 = 7-66, 16 x 48 = 7-82, 16 x 49 = 8-0, 16 x 50 = 8-16, 16 x 51 = 8-32, 16 x 52 = 8-48, 16 x 53 = 8-64, 16 x 54 = 8-80, 16 x 55 = 8-96, 16 x 56 = 9-14, 16 x 57 = 9-30, 16 x 58 = 9-46, 16 x 59 = 9-62, 16 x 60 = 9-78, 16 x 61 = 9-94, 16 x 62 = 10-12, 16 x 63 = 10-28, 16 x 64 = 10-44, 16 x 65 = 10-60, 16 x 66 = 10-76, 16 x 67 = 10-92, 16 x 68 = 11-10, 16 x 69 = 11-26, 16 x 70 = 11-42, 16 x 71 = 11-58, 16 x 72 = 11-74, 16 x 73 = 11-90, 16 x 74 = 12-8, 16 x 75 = 12-24, 16 x 76 = 12-40, 16 x 77 = 12-56, 16 x 78 = 12-72, 16 x 79 = 12-88, 16 x 80 = 13-6, 16 x 81 = 13-22, 16 x 82 = 13-38, 16 x 83 = 13-54, 16 x 84 = 13-70, 16 x 85 = 13-86, 16 x 86 = 14-4, 16 x 87 = 14-20, 16 x 88 = 14-36, 16 x 89 = 14-52, 16 x 90 = 14-68, 16 x 91 = 14-84, 16 x 92 = 15-2, 16 x 93 = 15-18, 16 x 94 = 15-34, 16 x 95 = 15-50, 16 x 96 = 15-66, 16 x 97 = 15-82, 
17 x 1 = 0-17, 17 x 2 = 0-34, 17 x 3 = 0-51, 17 x 4 = 0-68, 17 x 5 = 0-85, 17 x 6 = 1-4, 17 x 7 = 1-21, 17 x 8 = 1-38, 17 x 9 = 1-55, 17 x 10 = 1-72, 17 x 11 = 1-89, 17 x 12 = 2-8, 17 x 13 = 2-25, 17 x 14 = 2-42, 17 x 15 = 2-59, 17 x 16 = 2-76, 17 x 17 = 2-93, 17 x 18 = 3-12, 17 x 19 = 3-29, 17 x 20 = 3-46, 17 x 21 = 3-63, 17 x 22 = 3-80, 17 x 23 = 3-97, 17 x 24 = 4-16, 17 x 25 = 4-33, 17 x 26 = 4-50, 17 x 27 = 4-67, 17 x 28 = 4-84, 17 x 29 = 5-3, 17 x 30 = 5-20, 17 x 31 = 5-37, 17 x 32 = 5-54, 17 x 33 = 5-71, 17 x 34 = 5-88, 17 x 35 = 6-7, 17 x 36 = 6-24, 17 x 37 = 6-41, 17 x 38 = 6-58, 17 x 39 = 6-75, 17 x 40 = 6-92, 17 x 41 = 7-11, 17 x 42 = 7-28, 17 x 43 = 7-45, 17 x 44 = 7-62, 17 x 45 = 7-79, 17 x 46 = 7-96, 17 x 47 = 8-15, 17 x 48 = 8-32, 17 x 49 = 8-49, 17 x 50 = 8-66, 17 x 51 = 8-83, 17 x 52 = 9-2, 17 x 53 = 9-19, 17 x 54 = 9-36, 17 x 55 = 9-53, 17 x 56 = 9-70, 17 x 57 = 9-87, 17 x 58 = 10-6, 17 x 59 = 10-23, 17 x 60 = 10-40, 17 x 61 = 10-57, 17 x 62 = 10-74, 17 x 63 = 10-91, 17 x 64 = 11-10, 17 x 65 = 11-27, 17 x 66 = 11-44, 17 x 67 = 11-61, 17 x 68 = 11-78, 17 x 69 = 11-95, 17 x 70 = 12-14, 17 x 71 = 12-31, 17 x 72 = 12-48, 17 x 73 = 12-65, 17 x 74 = 12-82, 17 x 75 = 13-1, 17 x 76 = 13-18, 17 x 77 = 13-35, 17 x 78 = 13-52, 17 x 79 = 13-69, 17 x 80 = 13-86, 17 x 81 = 14-5, 17 x 82 = 14-22, 17 x 83 = 14-39, 17 x 84 = 14-56, 17 x 85 = 14-73, 17 x 86 = 14-90, 17 x 87 = 15-9, 17 x 88 = 15-26, 17 x 89 = 15-43, 17 x 90 = 15-60, 17 x 91 = 15-77, 17 x 92 = 15-94, 17 x 93 = 16-13, 17 x 94 = 16-30, 17 x 95 = 16-47, 17 x 96 = 16-64, 17 x 97 = 16-81, 
18 x 1 = 0-18, 18 x 2 = 0-36, 18 x 3 = 0-54, 18 x 4 = 0-72, 18 x 5 = 0-90, 18 x 6 = 1-10, 18 x 7 = 1-28, 18 x 8 = 1-46, 18 x 9 = 1-64, 18 x 10 = 1-82, 18 x 11 = 2-2, 18 x 12 = 2-20, 18 x 13 = 2-38, 18 x 14 = 2-56, 18 x 15 = 2-74, 18 x 16 = 2-92, 18 x 17 = 3-12, 18 x 18 = 3-30, 18 x 19 = 3-48, 18 x 20 = 3-66, 18 x 21 = 3-84, 18 x 22 = 4-4, 18 x 23 = 4-22, 18 x 24 = 4-40, 18 x 25 = 4-58, 18 x 26 = 4-76, 18 x 27 = 4-94, 18 x 28 = 5-14, 18 x 29 = 5-32, 18 x 30 = 5-50, 18 x 31 = 5-68, 18 x 32 = 5-86, 18 x 33 = 6-6, 18 x 34 = 6-24, 18 x 35 = 6-42, 18 x 36 = 6-60, 18 x 37 = 6-78, 18 x 38 = 6-96, 18 x 39 = 7-16, 18 x 40 = 7-34, 18 x 41 = 7-52, 18 x 42 = 7-70, 18 x 43 = 7-88, 18 x 44 = 8-8, 18 x 45 = 8-26, 18 x 46 = 8-44, 18 x 47 = 8-62, 18 x 48 = 8-80, 18 x 49 = 9-0, 18 x 50 = 9-18, 18 x 51 = 9-36, 18 x 52 = 9-54, 18 x 53 = 9-72, 18 x 54 = 9-90, 18 x 55 = 10-10, 18 x 56 = 10-28, 18 x 57 = 10-46, 18 x 58 = 10-64, 18 x 59 = 10-82, 18 x 60 = 11-2, 18 x 61 = 11-20, 18 x 62 = 11-38, 18 x 63 = 11-56, 18 x 64 = 11-74, 18 x 65 = 11-92, 18 x 66 = 12-12, 18 x 67 = 12-30, 18 x 68 = 12-48, 18 x 69 = 12-66, 18 x 70 = 12-84, 18 x 71 = 13-4, 18 x 72 = 13-22, 18 x 73 = 13-40, 18 x 74 = 13-58, 18 x 75 = 13-76, 18 x 76 = 13-94, 18 x 77 = 14-14, 18 x 78 = 14-32, 18 x 79 = 14-50, 18 x 80 = 14-68, 18 x 81 = 14-86, 18 x 82 = 15-6, 18 x 83 = 15-24, 18 x 84 = 15-42, 18 x 85 = 15-60, 18 x 86 = 15-78, 18 x 87 = 15-96, 18 x 88 = 16-16, 18 x 89 = 16-34, 18 x 90 = 16-52, 18 x 91 = 16-70, 18 x 92 = 16-88, 18 x 93 = 17-8, 18 x 94 = 17-26, 18 x 95 = 17-44, 18 x 96 = 17-62, 18 x 97 = 17-80, 
19 x 1 = 0-19, 19 x 2 = 0-38, 19 x 3 = 0-57, 19 x 4 = 0-76, 19 x 5 = 0-95, 19 x 6 = 1-16, 19 x 7 = 1-35, 19 x 8 = 1-54, 19 x 9 = 1-73, 19 x 10 = 1-92, 19 x 11 = 2-13, 19 x 12 = 2-32, 19 x 13 = 2-51, 19 x 14 = 2-70, 19 x 15 = 2-89, 19 x 16 = 3-10, 19 x 17 = 3-29, 19 x 18 = 3-48, 19 x 19 = 3-67, 19 x 20 = 3-86, 19 x 21 = 4-7, 19 x 22 = 4-26, 19 x 23 = 4-45, 19 x 24 = 4-64, 19 x 25 = 4-83, 19 x 26 = 5-4, 19 x 27 = 5-23, 19 x 28 = 5-42, 19 x 29 = 5-61, 19 x 30 = 5-80, 19 x 31 = 6-1, 19 x 32 = 6-20, 19 x 33 = 6-39, 19 x 34 = 6-58, 19 x 35 = 6-77, 19 x 36 = 6-96, 19 x 37 = 7-17, 19 x 38 = 7-36, 19 x 39 = 7-55, 19 x 40 = 7-74, 19 x 41 = 7-93, 19 x 42 = 8-14, 19 x 43 = 8-33, 19 x 44 = 8-52, 19 x 45 = 8-71, 19 x 46 = 8-90, 19 x 47 = 9-11, 19 x 48 = 9-30, 19 x 49 = 9-49, 19 x 50 = 9-68, 19 x 51 = 9-87, 19 x 52 = 10-8, 19 x 53 = 10-27, 19 x 54 = 10-46, 19 x 55 = 10-65, 19 x 56 = 10-84, 19 x 57 = 11-5, 19 x 58 = 11-24, 19 x 59 = 11-43, 19 x 60 = 11-62, 19 x 61 = 11-81, 19 x 62 = 12-2, 19 x 63 = 12-21, 19 x 64 = 12-40, 19 x 65 = 12-59, 19 x 66 = 12-78, 19 x 67 = 12-97, 19 x 68 = 13-18, 19 x 69 = 13-37, 19 x 70 = 13-56, 19 x 71 = 13-75, 19 x 72 = 13-94, 19 x 73 = 14-15, 19 x 74 = 14-34, 19 x 75 = 14-53, 19 x 76 = 14-72, 19 x 77 = 14-91, 19 x 78 = 15-12, 19 x 79 = 15-31, 19 x 80 = 15-50, 19 x 81 = 15-69, 19 x 82 = 15-88, 19 x 83 = 16-9, 19 x 84 = 16-28, 19 x 85 = 16-47, 19 x 86 = 16-66, 19 x 87 = 16-85, 19 x 88 = 17-6, 19 x 89 = 17-25, 19 x 90 = 17-44, 19 x 91 = 17-63, 19 x 92 = 17-82, 19 x 93 = 18-3, 19 x 94 = 18-22, 19 x 95 = 18-41, 19 x 96 = 18-60, 19 x 97 = 18-79, 
20 x 1 = 0-20, 20 x 2 = 0-40, 20 x 3 = 0-60, 20 x 4 = 0-80, 20 x 5 = 1-2, 20 x 6 = 1-22, 20 x 7 = 1-42, 20 x 8 = 1-62, 20 x 9 = 1-82, 20 x 10 = 2-4, 20 x 11 = 2-24, 20 x 12 = 2-44, 20 x 13 = 2-64, 20 x 14 = 2-84, 20 x 15 = 3-6, 20 x 16 = 3-26, 20 x 17 = 3-46, 20 x 18 = 3-66, 20 x 19 = 3-86, 20 x 20 = 4-8, 20 x 21 = 4-28, 20 x 22 = 4-48, 20 x 23 = 4-68, 20 x 24 = 4-88, 20 x 25 = 5-10, 20 x 26 = 5-30, 20 x 27 = 5-50, 20 x 28 = 5-70, 20 x 29 = 5-90, 20 x 30 = 6-12, 20 x 31 = 6-32, 20 x 32 = 6-52, 20 x 33 = 6-72, 20 x 34 = 6-92, 20 x 35 = 7-14, 20 x 36 = 7-34, 20 x 37 = 7-54, 20 x 38 = 7-74, 20 x 39 = 7-94, 20 x 40 = 8-16, 20 x 41 = 8-36, 20 x 42 = 8-56, 20 x 43 = 8-76, 20 x 44 = 8-96, 20 x 45 = 9-18, 20 x 46 = 9-38, 20 x 47 = 9-58, 20 x 48 = 9-78, 20 x 49 = 10-0, 20 x 50 = 10-20, 20 x 51 = 10-40, 20 x 52 = 10-60, 20 x 53 = 10-80, 20 x 54 = 11-2, 20 x 55 = 11-22, 20 x 56 = 11-42, 20 x 57 = 11-62, 20 x 58 = 11-82, 20 x 59 = 12-4, 20 x 60 = 12-24, 20 x 61 = 12-44, 20 x 62 = 12-64, 20 x 63 = 12-84, 20 x 64 = 13-6, 20 x 65 = 13-26, 20 x 66 = 13-46, 20 x 67 = 13-66, 20 x 68 = 13-86, 20 x 69 = 14-8, 20 x 70 = 14-28, 20 x 71 = 14-48, 20 x 72 = 14-68, 20 x 73 = 14-88, 20 x 74 = 15-10, 20 x 75 = 15-30, 20 x 76 = 15-50, 20 x 77 = 15-70, 20 x 78 = 15-90, 20 x 79 = 16-12, 20 x 80 = 16-32, 20 x 81 = 16-52, 20 x 82 = 16-72, 20 x 83 = 16-92, 20 x 84 = 17-14, 20 x 85 = 17-34, 20 x 86 = 17-54, 20 x 87 = 17-74, 20 x 88 = 17-94, 20 x 89 = 18-16, 20 x 90 = 18-36, 20 x 91 = 18-56, 20 x 92 = 18-76, 20 x 93 = 18-96, 20 x 94 = 19-18, 20 x 95 = 19-38, 20 x 96 = 19-58, 20 x 97 = 19-78, 
21 x 1 = 0-21, 21 x 2 = 0-42, 21 x 3 = 0-63, 21 x 4 = 0-84, 21 x 5 = 1-7, 21 x 6 = 1-28, 21 x 7 = 1-49, 21 x 8 = 1-70, 21 x 9 = 1-91, 21 x 10 = 2-14, 21 x 11 = 2-35, 21 x 12 = 2-56, 21 x 13 = 2-77, 21 x 14 = 3-0, 21 x 15 = 3-21, 21 x 16 = 3-42, 21 x 17 = 3-63, 21 x 18 = 3-84, 21 x 19 = 4-7, 21 x 20 = 4-28, 21 x 21 = 4-49, 21 x 22 = 4-70, 21 x 23 = 4-91, 21 x 24 = 5-14, 21 x 25 = 5-35, 21 x 26 = 5-56, 21 x 27 = 5-77, 21 x 28 = 6-0, 21 x 29 = 6-21, 21 x 30 = 6-42, 21 x 31 = 6-63, 21 x 32 = 6-84, 21 x 33 = 7-7, 21 x 34 = 7-28, 21 x 35 = 7-49, 21 x 36 = 7-70, 21 x 37 = 7-91, 21 x 38 = 8-14, 21 x 39 = 8-35, 21 x 40 = 8-56, 21 x 41 = 8-77, 21 x 42 = 9-0, 21 x 43 = 9-21, 21 x 44 = 9-42, 21 x 45 = 9-63, 21 x 46 = 9-84, 21 x 47 = 10-7, 21 x 48 = 10-28, 21 x 49 = 10-49, 21 x 50 = 10-70, 21 x 51 = 10-91, 21 x 52 = 11-14, 21 x 53 = 11-35, 21 x 54 = 11-56, 21 x 55 = 11-77, 21 x 56 = 12-0, 21 x 57 = 12-21, 21 x 58 = 12-42, 21 x 59 = 12-63, 21 x 60 = 12-84, 21 x 61 = 13-7, 21 x 62 = 13-28, 21 x 63 = 13-49, 21 x 64 = 13-70, 21 x 65 = 13-91, 21 x 66 = 14-14, 21 x 67 = 14-35, 21 x 68 = 14-56, 21 x 69 = 14-77, 21 x 70 = 15-0, 21 x 71 = 15-21, 21 x 72 = 15-42, 21 x 73 = 15-63, 21 x 74 = 15-84, 21 x 75 = 16-7, 21 x 76 = 16-28, 21 x 77 = 16-49, 21 x 78 = 16-70, 21 x 79 = 16-91, 21 x 80 = 17-14, 21 x 81 = 17-35, 21 x 82 = 17-56, 21 x 83 = 17-77, 21 x 84 = 18-0, 21 x 85 = 18-21, 21 x 86 = 18-42, 21 x 87 = 18-63, 21 x 88 = 18-84, 21 x 89 = 19-7, 21 x 90 = 19-28, 21 x 91 = 19-49, 21 x 92 = 19-70, 21 x 93 = 19-91, 21 x 94 = 20-14, 21 x 95 = 20-35, 21 x 96 = 20-56, 21 x 97 = 20-77, 
