11 x 1 = 0-11, 11 x 2 = 0-22, 11 x 3 = 0-33, 11 x 4 = 0-44, 11 x 5 = 0-55, 11 x 6 = 0-66, 11 x 7 = 0-77, 11 x 8 = 0-88, 11 x 9 = 1-4, 11 x 10 = 1-15, 11 x 11 = 1-26, 11 x 12 = 1-37, 11 x 13 = 1-48, 11 x 14 = 1-59, 11 x 15 = 1-70, 11 x 16 = 1-81, 11 x 17 = 1-92, 11 x 18 = 2-8, 11 x 19 = 2-19, 11 x 20 = 2-30, 11 x 21 = 2-41, 11 x 22 = 2-52, 11 x 23 = 2-63, 11 x 24 = 2-74, 11 x 25 = 2-85, 11 x 26 = 3-1, 11 x 27 = 3-12, 11 x 28 = 3-23, 11 x 29 = 3-34, 11 x 30 = 3-45, 11 x 31 = 3-56, 11 x 32 = 3-67, 11 x 33 = 3-78, 11 x 34 = 3-89, 11 x 35 = 4-5, 11 x 36 = 4-16, 11 x 37 = 4-27, 11 x 38 = 4-38, 11 x 39 = 4-49, 11 x 40 = 4-60, 11 x 41 = 4-71, 11 x 42 = 4-82, 11 x 43 = 4-93, 11 x 44 = 5-9, 11 x 45 = 5-20, 11 x 46 = 5-31, 11 x 47 = 5-42, 11 x 48 = 5-53, 11 x 49 = 5-64, 11 x 50 = 5-75, 11 x 51 = 5-86, 11 x 52 = 6-2, 11 x 53 = 6-13, 11 x 54 = 6-24, 11 x 55 = 6-35, 11 x 56 = 6-46, 11 x 57 = 6-57, 11 x 58 = 6-68, 11 x 59 = 6-79, 11 x 60 = 6-90, 11 x 61 = 7-6, 11 x 62 = 7-17, 11 x 63 = 7-28, 11 x 64 = 7-39, 11 x 65 = 7-50, 11 x 66 = 7-61, 11 x 67 = 7-72, 11 x 68 = 7-83, 11 x 69 = 7-94, 11 x 70 = 8-10, 11 x 71 = 8-21, 11 x 72 = 8-32, 11 x 73 = 8-43, 11 x 74 = 8-54, 11 x 75 = 8-65, 11 x 76 = 8-76, 11 x 77 = 8-87, 11 x 78 = 9-3, 11 x 79 = 9-14, 11 x 80 = 9-25, 11 x 81 = 9-36, 11 x 82 = 9-47, 11 x 83 = 9-58, 11 x 84 = 9-69, 11 x 85 = 9-80, 11 x 86 = 9-91, 11 x 87 = 10-7, 11 x 88 = 10-18, 11 x 89 = 10-29, 11 x 90 = 10-40, 11 x 91 = 10-51, 11 x 92 = 10-62, 11 x 93 = 10-73, 11 x 94 = 10-84, 
12 x 1 = 0-12, 12 x 2 = 0-24, 12 x 3 = 0-36, 12 x 4 = 0-48, 12 x 5 = 0-60, 12 x 6 = 0-72, 12 x 7 = 0-84, 12 x 8 = 1-1, 12 x 9 = 1-13, 12 x 10 = 1-25, 12 x 11 = 1-37, 12 x 12 = 1-49, 12 x 13 = 1-61, 12 x 14 = 1-73, 12 x 15 = 1-85, 12 x 16 = 2-2, 12 x 17 = 2-14, 12 x 18 = 2-26, 12 x 19 = 2-38, 12 x 20 = 2-50, 12 x 21 = 2-62, 12 x 22 = 2-74, 12 x 23 = 2-86, 12 x 24 = 3-3, 12 x 25 = 3-15, 12 x 26 = 3-27, 12 x 27 = 3-39, 12 x 28 = 3-51, 12 x 29 = 3-63, 12 x 30 = 3-75, 12 x 31 = 3-87, 12 x 32 = 4-4, 12 x 33 = 4-16, 12 x 34 = 4-28, 12 x 35 = 4-40, 12 x 36 = 4-52, 12 x 37 = 4-64, 12 x 38 = 4-76, 12 x 39 = 4-88, 12 x 40 = 5-5, 12 x 41 = 5-17, 12 x 42 = 5-29, 12 x 43 = 5-41, 12 x 44 = 5-53, 12 x 45 = 5-65, 12 x 46 = 5-77, 12 x 47 = 5-89, 12 x 48 = 6-6, 12 x 49 = 6-18, 12 x 50 = 6-30, 12 x 51 = 6-42, 12 x 52 = 6-54, 12 x 53 = 6-66, 12 x 54 = 6-78, 12 x 55 = 6-90, 12 x 56 = 7-7, 12 x 57 = 7-19, 12 x 58 = 7-31, 12 x 59 = 7-43, 12 x 60 = 7-55, 12 x 61 = 7-67, 12 x 62 = 7-79, 12 x 63 = 7-91, 12 x 64 = 8-8, 12 x 65 = 8-20, 12 x 66 = 8-32, 12 x 67 = 8-44, 12 x 68 = 8-56, 12 x 69 = 8-68, 12 x 70 = 8-80, 12 x 71 = 8-92, 12 x 72 = 9-9, 12 x 73 = 9-21, 12 x 74 = 9-33, 12 x 75 = 9-45, 12 x 76 = 9-57, 12 x 77 = 9-69, 12 x 78 = 9-81, 12 x 79 = 9-93, 12 x 80 = 10-10, 12 x 81 = 10-22, 12 x 82 = 10-34, 12 x 83 = 10-46, 12 x 84 = 10-58, 12 x 85 = 10-70, 12 x 86 = 10-82, 12 x 87 = 10-94, 12 x 88 = 11-11, 12 x 89 = 11-23, 12 x 90 = 11-35, 12 x 91 = 11-47, 12 x 92 = 11-59, 12 x 93 = 11-71, 12 x 94 = 11-83, 
13 x 1 = 0-13, 13 x 2 = 0-26, 13 x 3 = 0-39, 13 x 4 = 0-52, 13 x 5 = 0-65, 13 x 6 = 0-78, 13 x 7 = 0-91, 13 x 8 = 1-9, 13 x 9 = 1-22, 13 x 10 = 1-35, 13 x 11 = 1-48, 13 x 12 = 1-61, 13 x 13 = 1-74, 13 x 14 = 1-87, 13 x 15 = 2-5, 13 x 16 = 2-18, 13 x 17 = 2-31, 13 x 18 = 2-44, 13 x 19 = 2-57, 13 x 20 = 2-70, 13 x 21 = 2-83, 13 x 22 = 3-1, 13 x 23 = 3-14, 13 x 24 = 3-27, 13 x 25 = 3-40, 13 x 26 = 3-53, 13 x 27 = 3-66, 13 x 28 = 3-79, 13 x 29 = 3-92, 13 x 30 = 4-10, 13 x 31 = 4-23, 13 x 32 = 4-36, 13 x 33 = 4-49, 13 x 34 = 4-62, 13 x 35 = 4-75, 13 x 36 = 4-88, 13 x 37 = 5-6, 13 x 38 = 5-19, 13 x 39 = 5-32, 13 x 40 = 5-45, 13 x 41 = 5-58, 13 x 42 = 5-71, 13 x 43 = 5-84, 13 x 44 = 6-2, 13 x 45 = 6-15, 13 x 46 = 6-28, 13 x 47 = 6-41, 13 x 48 = 6-54, 13 x 49 = 6-67, 13 x 50 = 6-80, 13 x 51 = 6-93, 13 x 52 = 7-11, 13 x 53 = 7-24, 13 x 54 = 7-37, 13 x 55 = 7-50, 13 x 56 = 7-63, 13 x 57 = 7-76, 13 x 58 = 7-89, 13 x 59 = 8-7, 13 x 60 = 8-20, 13 x 61 = 8-33, 13 x 62 = 8-46, 13 x 63 = 8-59, 13 x 64 = 8-72, 13 x 65 = 8-85, 13 x 66 = 9-3, 13 x 67 = 9-16, 13 x 68 = 9-29, 13 x 69 = 9-42, 13 x 70 = 9-55, 13 x 71 = 9-68, 13 x 72 = 9-81, 13 x 73 = 9-94, 13 x 74 = 10-12, 13 x 75 = 10-25, 13 x 76 = 10-38, 13 x 77 = 10-51, 13 x 78 = 10-64, 13 x 79 = 10-77, 13 x 80 = 10-90, 13 x 81 = 11-8, 13 x 82 = 11-21, 13 x 83 = 11-34, 13 x 84 = 11-47, 13 x 85 = 11-60, 13 x 86 = 11-73, 13 x 87 = 11-86, 13 x 88 = 12-4, 13 x 89 = 12-17, 13 x 90 = 12-30, 13 x 91 = 12-43, 13 x 92 = 12-56, 13 x 93 = 12-69, 13 x 94 = 12-82, 
14 x 1 = 0-14, 14 x 2 = 0-28, 14 x 3 = 0-42, 14 x 4 = 0-56, 14 x 5 = 0-70, 14 x 6 = 0-84, 14 x 7 = 1-3, 14 x 8 = 1-17, 14 x 9 = 1-31, 14 x 10 = 1-45, 14 x 11 = 1-59, 14 x 12 = 1-73, 14 x 13 = 1-87, 14 x 14 = 2-6, 14 x 15 = 2-20, 14 x 16 = 2-34, 14 x 17 = 2-48, 14 x 18 = 2-62, 14 x 19 = 2-76, 14 x 20 = 2-90, 14 x 21 = 3-9, 14 x 22 = 3-23, 14 x 23 = 3-37, 14 x 24 = 3-51, 14 x 25 = 3-65, 14 x 26 = 3-79, 14 x 27 = 3-93, 14 x 28 = 4-12, 14 x 29 = 4-26, 14 x 30 = 4-40, 14 x 31 = 4-54, 14 x 32 = 4-68, 14 x 33 = 4-82, 14 x 34 = 5-1, 14 x 35 = 5-15, 14 x 36 = 5-29, 14 x 37 = 5-43, 14 x 38 = 5-57, 14 x 39 = 5-71, 14 x 40 = 5-85, 14 x 41 = 6-4, 14 x 42 = 6-18, 14 x 43 = 6-32, 14 x 44 = 6-46, 14 x 45 = 6-60, 14 x 46 = 6-74, 14 x 47 = 6-88, 14 x 48 = 7-7, 14 x 49 = 7-21, 14 x 50 = 7-35, 14 x 51 = 7-49, 14 x 52 = 7-63, 14 x 53 = 7-77, 14 x 54 = 7-91, 14 x 55 = 8-10, 14 x 56 = 8-24, 14 x 57 = 8-38, 14 x 58 = 8-52, 14 x 59 = 8-66, 14 x 60 = 8-80, 14 x 61 = 8-94, 14 x 62 = 9-13, 14 x 63 = 9-27, 14 x 64 = 9-41, 14 x 65 = 9-55, 14 x 66 = 9-69, 14 x 67 = 9-83, 14 x 68 = 10-2, 14 x 69 = 10-16, 14 x 70 = 10-30, 14 x 71 = 10-44, 14 x 72 = 10-58, 14 x 73 = 10-72, 14 x 74 = 10-86, 14 x 75 = 11-5, 14 x 76 = 11-19, 14 x 77 = 11-33, 14 x 78 = 11-47, 14 x 79 = 11-61, 14 x 80 = 11-75, 14 x 81 = 11-89, 14 x 82 = 12-8, 14 x 83 = 12-22, 14 x 84 = 12-36, 14 x 85 = 12-50, 14 x 86 = 12-64, 14 x 87 = 12-78, 14 x 88 = 12-92, 14 x 89 = 13-11, 14 x 90 = 13-25, 14 x 91 = 13-39, 14 x 92 = 13-53, 14 x 93 = 13-67, 14 x 94 = 13-81, 
15 x 1 = 0-15, 15 x 2 = 0-30, 15 x 3 = 0-45, 15 x 4 = 0-60, 15 x 5 = 0-75, 15 x 6 = 0-90, 15 x 7 = 1-10, 15 x 8 = 1-25, 15 x 9 = 1-40, 15 x 10 = 1-55, 15 x 11 = 1-70, 15 x 12 = 1-85, 15 x 13 = 2-5, 15 x 14 = 2-20, 15 x 15 = 2-35, 15 x 16 = 2-50, 15 x 17 = 2-65, 15 x 18 = 2-80, 15 x 19 = 3-0, 15 x 20 = 3-15, 15 x 21 = 3-30, 15 x 22 = 3-45, 15 x 23 = 3-60, 15 x 24 = 3-75, 15 x 25 = 3-90, 15 x 26 = 4-10, 15 x 27 = 4-25, 15 x 28 = 4-40, 15 x 29 = 4-55, 15 x 30 = 4-70, 15 x 31 = 4-85, 15 x 32 = 5-5, 15 x 33 = 5-20, 15 x 34 = 5-35, 15 x 35 = 5-50, 15 x 36 = 5-65, 15 x 37 = 5-80, 15 x 38 = 6-0, 15 x 39 = 6-15, 15 x 40 = 6-30, 15 x 41 = 6-45, 15 x 42 = 6-60, 15 x 43 = 6-75, 15 x 44 = 6-90, 15 x 45 = 7-10, 15 x 46 = 7-25, 15 x 47 = 7-40, 15 x 48 = 7-55, 15 x 49 = 7-70, 15 x 50 = 7-85, 15 x 51 = 8-5, 15 x 52 = 8-20, 15 x 53 = 8-35, 15 x 54 = 8-50, 15 x 55 = 8-65, 15 x 56 = 8-80, 15 x 57 = 9-0, 15 x 58 = 9-15, 15 x 59 = 9-30, 15 x 60 = 9-45, 15 x 61 = 9-60, 15 x 62 = 9-75, 15 x 63 = 9-90, 15 x 64 = 10-10, 15 x 65 = 10-25, 15 x 66 = 10-40, 15 x 67 = 10-55, 15 x 68 = 10-70, 15 x 69 = 10-85, 15 x 70 = 11-5, 15 x 71 = 11-20, 15 x 72 = 11-35, 15 x 73 = 11-50, 15 x 74 = 11-65, 15 x 75 = 11-80, 15 x 76 = 12-0, 15 x 77 = 12-15, 15 x 78 = 12-30, 15 x 79 = 12-45, 15 x 80 = 12-60, 15 x 81 = 12-75, 15 x 82 = 12-90, 15 x 83 = 13-10, 15 x 84 = 13-25, 15 x 85 = 13-40, 15 x 86 = 13-55, 15 x 87 = 13-70, 15 x 88 = 13-85, 15 x 89 = 14-5, 15 x 90 = 14-20, 15 x 91 = 14-35, 15 x 92 = 14-50, 15 x 93 = 14-65, 15 x 94 = 14-80, 
16 x 1 = 0-16, 16 x 2 = 0-32, 16 x 3 = 0-48, 16 x 4 = 0-64, 16 x 5 = 0-80, 16 x 6 = 1-1, 16 x 7 = 1-17, 16 x 8 = 1-33, 16 x 9 = 1-49, 16 x 10 = 1-65, 16 x 11 = 1-81, 16 x 12 = 2-2, 16 x 13 = 2-18, 16 x 14 = 2-34, 16 x 15 = 2-50, 16 x 16 = 2-66, 16 x 17 = 2-82, 16 x 18 = 3-3, 16 x 19 = 3-19, 16 x 20 = 3-35, 16 x 21 = 3-51, 16 x 22 = 3-67, 16 x 23 = 3-83, 16 x 24 = 4-4, 16 x 25 = 4-20, 16 x 26 = 4-36, 16 x 27 = 4-52, 16 x 28 = 4-68, 16 x 29 = 4-84, 16 x 30 = 5-5, 16 x 31 = 5-21, 16 x 32 = 5-37, 16 x 33 = 5-53, 16 x 34 = 5-69, 16 x 35 = 5-85, 16 x 36 = 6-6, 16 x 37 = 6-22, 16 x 38 = 6-38, 16 x 39 = 6-54, 16 x 40 = 6-70, 16 x 41 = 6-86, 16 x 42 = 7-7, 16 x 43 = 7-23, 16 x 44 = 7-39, 16 x 45 = 7-55, 16 x 46 = 7-71, 16 x 47 = 7-87, 16 x 48 = 8-8, 16 x 49 = 8-24, 16 x 50 = 8-40, 16 x 51 = 8-56, 16 x 52 = 8-72, 16 x 53 = 8-88, 16 x 54 = 9-9, 16 x 55 = 9-25, 16 x 56 = 9-41, 16 x 57 = 9-57, 16 x 58 = 9-73, 16 x 59 = 9-89, 16 x 60 = 10-10, 16 x 61 = 10-26, 16 x 62 = 10-42, 16 x 63 = 10-58, 16 x 64 = 10-74, 16 x 65 = 10-90, 16 x 66 = 11-11, 16 x 67 = 11-27, 16 x 68 = 11-43, 16 x 69 = 11-59, 16 x 70 = 11-75, 16 x 71 = 11-91, 16 x 72 = 12-12, 16 x 73 = 12-28, 16 x 74 = 12-44, 16 x 75 = 12-60, 16 x 76 = 12-76, 16 x 77 = 12-92, 16 x 78 = 13-13, 16 x 79 = 13-29, 16 x 80 = 13-45, 16 x 81 = 13-61, 16 x 82 = 13-77, 16 x 83 = 13-93, 16 x 84 = 14-14, 16 x 85 = 14-30, 16 x 86 = 14-46, 16 x 87 = 14-62, 16 x 88 = 14-78, 16 x 89 = 14-94, 16 x 90 = 15-15, 16 x 91 = 15-31, 16 x 92 = 15-47, 16 x 93 = 15-63, 16 x 94 = 15-79, 
17 x 1 = 0-17, 17 x 2 = 0-34, 17 x 3 = 0-51, 17 x 4 = 0-68, 17 x 5 = 0-85, 17 x 6 = 1-7, 17 x 7 = 1-24, 17 x 8 = 1-41, 17 x 9 = 1-58, 17 x 10 = 1-75, 17 x 11 = 1-92, 17 x 12 = 2-14, 17 x 13 = 2-31, 17 x 14 = 2-48, 17 x 15 = 2-65, 17 x 16 = 2-82, 17 x 17 = 3-4, 17 x 18 = 3-21, 17 x 19 = 3-38, 17 x 20 = 3-55, 17 x 21 = 3-72, 17 x 22 = 3-89, 17 x 23 = 4-11, 17 x 24 = 4-28, 17 x 25 = 4-45, 17 x 26 = 4-62, 17 x 27 = 4-79, 17 x 28 = 5-1, 17 x 29 = 5-18, 17 x 30 = 5-35, 17 x 31 = 5-52, 17 x 32 = 5-69, 17 x 33 = 5-86, 17 x 34 = 6-8, 17 x 35 = 6-25, 17 x 36 = 6-42, 17 x 37 = 6-59, 17 x 38 = 6-76, 17 x 39 = 6-93, 17 x 40 = 7-15, 17 x 41 = 7-32, 17 x 42 = 7-49, 17 x 43 = 7-66, 17 x 44 = 7-83, 17 x 45 = 8-5, 17 x 46 = 8-22, 17 x 47 = 8-39, 17 x 48 = 8-56, 17 x 49 = 8-73, 17 x 50 = 8-90, 17 x 51 = 9-12, 17 x 52 = 9-29, 17 x 53 = 9-46, 17 x 54 = 9-63, 17 x 55 = 9-80, 17 x 56 = 10-2, 17 x 57 = 10-19, 17 x 58 = 10-36, 17 x 59 = 10-53, 17 x 60 = 10-70, 17 x 61 = 10-87, 17 x 62 = 11-9, 17 x 63 = 11-26, 17 x 64 = 11-43, 17 x 65 = 11-60, 17 x 66 = 11-77, 17 x 67 = 11-94, 17 x 68 = 12-16, 17 x 69 = 12-33, 17 x 70 = 12-50, 17 x 71 = 12-67, 17 x 72 = 12-84, 17 x 73 = 13-6, 17 x 74 = 13-23, 17 x 75 = 13-40, 17 x 76 = 13-57, 17 x 77 = 13-74, 17 x 78 = 13-91, 17 x 79 = 14-13, 17 x 80 = 14-30, 17 x 81 = 14-47, 17 x 82 = 14-64, 17 x 83 = 14-81, 17 x 84 = 15-3, 17 x 85 = 15-20, 17 x 86 = 15-37, 17 x 87 = 15-54, 17 x 88 = 15-71, 17 x 89 = 15-88, 17 x 90 = 16-10, 17 x 91 = 16-27, 17 x 92 = 16-44, 17 x 93 = 16-61, 17 x 94 = 16-78, 
18 x 1 = 0-18, 18 x 2 = 0-36, 18 x 3 = 0-54, 18 x 4 = 0-72, 18 x 5 = 0-90, 18 x 6 = 1-13, 18 x 7 = 1-31, 18 x 8 = 1-49, 18 x 9 = 1-67, 18 x 10 = 1-85, 18 x 11 = 2-8, 18 x 12 = 2-26, 18 x 13 = 2-44, 18 x 14 = 2-62, 18 x 15 = 2-80, 18 x 16 = 3-3, 18 x 17 = 3-21, 18 x 18 = 3-39, 18 x 19 = 3-57, 18 x 20 = 3-75, 18 x 21 = 3-93, 18 x 22 = 4-16, 18 x 23 = 4-34, 18 x 24 = 4-52, 18 x 25 = 4-70, 18 x 26 = 4-88, 18 x 27 = 5-11, 18 x 28 = 5-29, 18 x 29 = 5-47, 18 x 30 = 5-65, 18 x 31 = 5-83, 18 x 32 = 6-6, 18 x 33 = 6-24, 18 x 34 = 6-42, 18 x 35 = 6-60, 18 x 36 = 6-78, 18 x 37 = 7-1, 18 x 38 = 7-19, 18 x 39 = 7-37, 18 x 40 = 7-55, 18 x 41 = 7-73, 18 x 42 = 7-91, 18 x 43 = 8-14, 18 x 44 = 8-32, 18 x 45 = 8-50, 18 x 46 = 8-68, 18 x 47 = 8-86, 18 x 48 = 9-9, 18 x 49 = 9-27, 18 x 50 = 9-45, 18 x 51 = 9-63, 18 x 52 = 9-81, 18 x 53 = 10-4, 18 x 54 = 10-22, 18 x 55 = 10-40, 18 x 56 = 10-58, 18 x 57 = 10-76, 18 x 58 = 10-94, 18 x 59 = 11-17, 18 x 60 = 11-35, 18 x 61 = 11-53, 18 x 62 = 11-71, 18 x 63 = 11-89, 18 x 64 = 12-12, 18 x 65 = 12-30, 18 x 66 = 12-48, 18 x 67 = 12-66, 18 x 68 = 12-84, 18 x 69 = 13-7, 18 x 70 = 13-25, 18 x 71 = 13-43, 18 x 72 = 13-61, 18 x 73 = 13-79, 18 x 74 = 14-2, 18 x 75 = 14-20, 18 x 76 = 14-38, 18 x 77 = 14-56, 18 x 78 = 14-74, 18 x 79 = 14-92, 18 x 80 = 15-15, 18 x 81 = 15-33, 18 x 82 = 15-51, 18 x 83 = 15-69, 18 x 84 = 15-87, 18 x 85 = 16-10, 18 x 86 = 16-28, 18 x 87 = 16-46, 18 x 88 = 16-64, 18 x 89 = 16-82, 18 x 90 = 17-5, 18 x 91 = 17-23, 18 x 92 = 17-41, 18 x 93 = 17-59, 18 x 94 = 17-77, 
19 x 1 = 0-19, 19 x 2 = 0-38, 19 x 3 = 0-57, 19 x 4 = 0-76, 19 x 5 = 1-0, 19 x 6 = 1-19, 19 x 7 = 1-38, 19 x 8 = 1-57, 19 x 9 = 1-76, 19 x 10 = 2-0, 19 x 11 = 2-19, 19 x 12 = 2-38, 19 x 13 = 2-57, 19 x 14 = 2-76, 19 x 15 = 3-0, 19 x 16 = 3-19, 19 x 17 = 3-38, 19 x 18 = 3-57, 19 x 19 = 3-76, 19 x 20 = 4-0, 19 x 21 = 4-19, 19 x 22 = 4-38, 19 x 23 = 4-57, 19 x 24 = 4-76, 19 x 25 = 5-0, 19 x 26 = 5-19, 19 x 27 = 5-38, 19 x 28 = 5-57, 19 x 29 = 5-76, 19 x 30 = 6-0, 19 x 31 = 6-19, 19 x 32 = 6-38, 19 x 33 = 6-57, 19 x 34 = 6-76, 19 x 35 = 7-0, 19 x 36 = 7-19, 19 x 37 = 7-38, 19 x 38 = 7-57, 19 x 39 = 7-76, 19 x 40 = 8-0, 19 x 41 = 8-19, 19 x 42 = 8-38, 19 x 43 = 8-57, 19 x 44 = 8-76, 19 x 45 = 9-0, 19 x 46 = 9-19, 19 x 47 = 9-38, 19 x 48 = 9-57, 19 x 49 = 9-76, 19 x 50 = 10-0, 19 x 51 = 10-19, 19 x 52 = 10-38, 19 x 53 = 10-57, 19 x 54 = 10-76, 19 x 55 = 11-0, 19 x 56 = 11-19, 19 x 57 = 11-38, 19 x 58 = 11-57, 19 x 59 = 11-76, 19 x 60 = 12-0, 19 x 61 = 12-19, 19 x 62 = 12-38, 19 x 63 = 12-57, 19 x 64 = 12-76, 19 x 65 = 13-0, 19 x 66 = 13-19, 19 x 67 = 13-38, 19 x 68 = 13-57, 19 x 69 = 13-76, 19 x 70 = 14-0, 19 x 71 = 14-19, 19 x 72 = 14-38, 19 x 73 = 14-57, 19 x 74 = 14-76, 19 x 75 = 15-0, 19 x 76 = 15-19, 19 x 77 = 15-38, 19 x 78 = 15-57, 19 x 79 = 15-76, 19 x 80 = 16-0, 19 x 81 = 16-19, 19 x 82 = 16-38, 19 x 83 = 16-57, 19 x 84 = 16-76, 19 x 85 = 17-0, 19 x 86 = 17-19, 19 x 87 = 17-38, 19 x 88 = 17-57, 19 x 89 = 17-76, 19 x 90 = 18-0, 19 x 91 = 18-19, 19 x 92 = 18-38, 19 x 93 = 18-57, 19 x 94 = 18-76, 
20 x 1 = 0-20, 20 x 2 = 0-40, 20 x 3 = 0-60, 20 x 4 = 0-80, 20 x 5 = 1-5, 20 x 6 = 1-25, 20 x 7 = 1-45, 20 x 8 = 1-65, 20 x 9 = 1-85, 20 x 10 = 2-10, 20 x 11 = 2-30, 20 x 12 = 2-50, 20 x 13 = 2-70, 20 x 14 = 2-90, 20 x 15 = 3-15, 20 x 16 = 3-35, 20 x 17 = 3-55, 20 x 18 = 3-75, 20 x 19 = 4-0, 20 x 20 = 4-20, 20 x 21 = 4-40, 20 x 22 = 4-60, 20 x 23 = 4-80, 20 x 24 = 5-5, 20 x 25 = 5-25, 20 x 26 = 5-45, 20 x 27 = 5-65, 20 x 28 = 5-85, 20 x 29 = 6-10, 20 x 30 = 6-30, 20 x 31 = 6-50, 20 x 32 = 6-70, 20 x 33 = 6-90, 20 x 34 = 7-15, 20 x 35 = 7-35, 20 x 36 = 7-55, 20 x 37 = 7-75, 20 x 38 = 8-0, 20 x 39 = 8-20, 20 x 40 = 8-40, 20 x 41 = 8-60, 20 x 42 = 8-80, 20 x 43 = 9-5, 20 x 44 = 9-25, 20 x 45 = 9-45, 20 x 46 = 9-65, 20 x 47 = 9-85, 20 x 48 = 10-10, 20 x 49 = 10-30, 20 x 50 = 10-50, 20 x 51 = 10-70, 20 x 52 = 10-90, 20 x 53 = 11-15, 20 x 54 = 11-35, 20 x 55 = 11-55, 20 x 56 = 11-75, 20 x 57 = 12-0, 20 x 58 = 12-20, 20 x 59 = 12-40, 20 x 60 = 12-60, 20 x 61 = 12-80, 20 x 62 = 13-5, 20 x 63 = 13-25, 20 x 64 = 13-45, 20 x 65 = 13-65, 20 x 66 = 13-85, 20 x 67 = 14-10, 20 x 68 = 14-30, 20 x 69 = 14-50, 20 x 70 = 14-70, 20 x 71 = 14-90, 20 x 72 = 15-15, 20 x 73 = 15-35, 20 x 74 = 15-55, 20 x 75 = 15-75, 20 x 76 = 16-0, 20 x 77 = 16-20, 20 x 78 = 16-40, 20 x 79 = 16-60, 20 x 80 = 16-80, 20 x 81 = 17-5, 20 x 82 = 17-25, 20 x 83 = 17-45, 20 x 84 = 17-65, 20 x 85 = 17-85, 20 x 86 = 18-10, 20 x 87 = 18-30, 20 x 88 = 18-50, 20 x 89 = 18-70, 20 x 90 = 18-90, 20 x 91 = 19-15, 20 x 92 = 19-35, 20 x 93 = 19-55, 20 x 94 = 19-75, 
21 x 1 = 0-21, 21 x 2 = 0-42, 21 x 3 = 0-63, 21 x 4 = 0-84, 21 x 5 = 1-10, 21 x 6 = 1-31, 21 x 7 = 1-52, 21 x 8 = 1-73, 21 x 9 = 1-94, 21 x 10 = 2-20, 21 x 11 = 2-41, 21 x 12 = 2-62, 21 x 13 = 2-83, 21 x 14 = 3-9, 21 x 15 = 3-30, 21 x 16 = 3-51, 21 x 17 = 3-72, 21 x 18 = 3-93, 21 x 19 = 4-19, 21 x 20 = 4-40, 21 x 21 = 4-61, 21 x 22 = 4-82, 21 x 23 = 5-8, 21 x 24 = 5-29, 21 x 25 = 5-50, 21 x 26 = 5-71, 21 x 27 = 5-92, 21 x 28 = 6-18, 21 x 29 = 6-39, 21 x 30 = 6-60, 21 x 31 = 6-81, 21 x 32 = 7-7, 21 x 33 = 7-28, 21 x 34 = 7-49, 21 x 35 = 7-70, 21 x 36 = 7-91, 21 x 37 = 8-17, 21 x 38 = 8-38, 21 x 39 = 8-59, 21 x 40 = 8-80, 21 x 41 = 9-6, 21 x 42 = 9-27, 21 x 43 = 9-48, 21 x 44 = 9-69, 21 x 45 = 9-90, 21 x 46 = 10-16, 21 x 47 = 10-37, 21 x 48 = 10-58, 21 x 49 = 10-79, 21 x 50 = 11-5, 21 x 51 = 11-26, 21 x 52 = 11-47, 21 x 53 = 11-68, 21 x 54 = 11-89, 21 x 55 = 12-15, 21 x 56 = 12-36, 21 x 57 = 12-57, 21 x 58 = 12-78, 21 x 59 = 13-4, 21 x 60 = 13-25, 21 x 61 = 13-46, 21 x 62 = 13-67, 21 x 63 = 13-88, 21 x 64 = 14-14, 21 x 65 = 14-35, 21 x 66 = 14-56, 21 x 67 = 14-77, 21 x 68 = 15-3, 21 x 69 = 15-24, 21 x 70 = 15-45, 21 x 71 = 15-66, 21 x 72 = 15-87, 21 x 73 = 16-13, 21 x 74 = 16-34, 21 x 75 = 16-55, 21 x 76 = 16-76, 21 x 77 = 17-2, 21 x 78 = 17-23, 21 x 79 = 17-44, 21 x 80 = 17-65, 21 x 81 = 17-86, 21 x 82 = 18-12, 21 x 83 = 18-33, 21 x 84 = 18-54, 21 x 85 = 18-75, 21 x 86 = 19-1, 21 x 87 = 19-22, 21 x 88 = 19-43, 21 x 89 = 19-64, 21 x 90 = 19-85, 21 x 91 = 20-11, 21 x 92 = 20-32, 21 x 93 = 20-53, 21 x 94 = 20-74, 
